dt,date,hour,minute,sunrise,sunset,sunrise_hour,sunset_hour,weather_main,weather_description,temp,feels_like,humidity,pressure,temp_max,temp_min,Clouds,visibility,wind_deg,wind_speed
2022-04-08 06:20:04,2022-04-08,6,20,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.17,269.16,89,1000,275.93,272.36,20,10000,310,5.66
2022-04-08 06:31:56,2022-04-08,6,31,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.24,269.25,89,1000,277.02,272.36,20,10000,310,5.66
2022-04-08 06:58:00,2022-04-08,6,58,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.87,270.31,89,1000,276.48,272.68,20,10000,320,5.14
2022-04-08 07:14:00,2022-04-08,7,14,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.33,270.89,88,1000,277.58,273.47,20,10000,320,5.14
2022-04-08 07:33:23,2022-04-08,7,33,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.8,271.75,87,1001,277.04,274.03,20,10000,320,4.63
2022-04-08 07:38:39,2022-04-08,7,38,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.95,271.93,87,1001,278.13,274.03,20,10000,320,4.63
2022-04-08 07:51:59,2022-04-08,7,51,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,276.57,273.0,86,1001,277.59,275.14,20,10000,320,4.12
2022-04-08 08:12:00,2022-04-08,8,12,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,276.83,273.32,84,1001,277.59,275.14,20,10000,320,4.12
2022-04-08 08:17:00,2022-04-08,8,17,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.44,273.79,82,1001,278.15,276.25,20,10000,320,4.63
2022-04-08 08:22:01,2022-04-08,8,22,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.53,273.9,82,1001,279.24,276.25,20,10000,320,4.63
2022-04-08 08:24:13,2022-04-08,8,24,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.53,273.9,82,1001,279.24,276.25,20,10000,320,4.63
2022-04-08 08:29:07,2022-04-08,8,29,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.69,274.1,81,1001,279.24,276.25,20,10000,320,4.63
2022-04-08 08:45:02,2022-04-08,8,45,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,278.27,275.09,78,1001,279.19,277.36,20,10000,330,4.12
2022-04-08 08:57:02,2022-04-08,8,57,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,278.59,275.48,76,1001,279.8,277.36,20,10000,330,4.12
2022-04-08 09:05:40,2022-04-08,9,5,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,278.78,275.72,76,1001,280.36,277.36,20,10000,330,4.12
2022-04-08 09:33:21,2022-04-08,9,33,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,279.72,276.39,73,1002,280.91,278.47,20,10000,340,5.14
2022-04-08 09:51:00,2022-04-08,9,51,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,280.01,276.75,67,1002,281.41,279.51,20,10000,340,5.14
2022-04-08 10:02:40,2022-04-08,10,2,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,280.04,276.79,69,1002,281.47,278.47,20,10000,340,5.14
2022-04-08 10:07:59,2022-04-08,10,7,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,280.11,276.88,67,1002,281.47,279.51,20,10000,340,5.14
2022-04-08 10:16:53,2022-04-08,10,16,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,279.91,276.22,68,1003,280.91,278.51,40,10000,340,6.17
2022-04-08 10:20:35,2022-04-08,10,20,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.15,276.52,68,1003,281.97,278.51,40,10000,340,6.17
2022-04-08 10:37:06,2022-04-08,10,37,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.27,276.67,68,1003,281.97,278.47,40,10000,340,6.17
2022-04-08 10:50:01,2022-04-08,10,50,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,281.07,277.52,64,1003,282.52,280.31,40,10000,340,6.69
2022-04-08 11:00:02,2022-04-08,11,0,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,281.07,277.52,64,1003,282.52,280.31,40,10000,340,6.69
2022-04-08 11:12:06,2022-04-08,11,12,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.9,277.3,63,1003,282.52,279.75,40,10000,340,6.69
2022-04-08 11:14:19,2022-04-08,11,14,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.9,277.3,63,1003,282.52,279.75,40,10000,340,6.69
2022-04-08 11:18:30,2022-04-08,11,18,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Rain,light rain,281.47,278.2,62,1003,282.6,279.68,40,10000,10,6.17
2022-04-08 11:33:07,2022-04-08,11,33,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Rain,light rain,280.77,277.31,63,1003,281.69,279.68,40,10000,10,6.17
2022-04-08 11:50:16,2022-04-08,11,50,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.73,276.92,66,1002,281.69,278.61,40,10000,340,7.2
2022-04-08 11:56:09,2022-04-08,11,56,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.67,276.84,67,1002,281.14,278.68,40,10000,340,7.2
2022-04-08 12:00:04,2022-04-08,12,0,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.67,276.84,67,1002,281.14,278.68,40,10000,340,7.2
2022-04-08 12:07:08,2022-04-08,12,7,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.93,277.17,66,1003,281.49,279.17,40,10000,340,7.2
2022-04-08 12:11:38,2022-04-08,12,11,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.93,277.17,66,1003,281.49,279.17,40,10000,340,7.2
2022-04-08 12:13:30,2022-04-08,12,13,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.93,277.17,66,1003,281.49,279.17,40,10000,340,7.2
2022-04-08 12:22:09,2022-04-08,12,22,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.86,277.1,63,1003,281.51,279.68,40,10000,340,7.15
2022-04-08 12:29:20,2022-04-08,12,29,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.93,277.19,62,1003,281.69,279.68,40,10000,340,7.15
2022-04-08 12:40:11,2022-04-08,12,40,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.82,277.05,65,1003,281.97,279.24,40,10000,340,7.15
2022-04-08 12:44:56,2022-04-08,12,44,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.84,277.07,66,1003,281.97,279.24,40,10000,340,7.15
2022-04-08 12:52:10,2022-04-08,12,52,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.43,276.55,68,1003,281.97,278.69,40,10000,340,7.15
2022-04-08 14:33:08,2022-04-08,14,33,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,281.46,278.01,58,1005,282.51,280.3,40,10000,330,6.69
2022-04-08 14:47:02,2022-04-08,14,47,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,280.34,276.41,64,1005,281.39,279.24,40,10000,310,7.2
2022-04-08 14:57:22,2022-04-08,14,57,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,279.86,275.79,67,1006,281.39,278.64,40,10000,310,7.2
2022-04-08 15:05:40,2022-04-08,15,5,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,279.16,274.89,71,1006,280.51,278.08,40,10000,310,7.2
2022-04-08 15:12:14,2022-04-08,15,12,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,279.12,274.84,71,1006,280.51,278.08,40,10000,310,7.2
2022-04-08 15:17:14,2022-04-08,15,17,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,278.78,274.07,75,1006,279.75,277.68,40,10000,310,8.23
2022-04-08 15:20:11,2022-04-08,15,20,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,278.94,274.28,74,1006,279.75,277.68,40,10000,310,8.23
2022-04-08 15:40:01,2022-04-08,15,40,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,scattered clouds,279.62,275.17,71,1006,280.86,277.58,40,10000,310,8.23
2022-04-08 15:52:16,2022-04-08,15,52,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,280.67,277.18,66,1006,281.14,279.68,20,10000,310,6.17
2022-04-08 15:52:21,2022-04-08,15,52,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,280.67,277.18,66,1006,281.14,279.68,20,10000,310,6.17
2022-04-08 17:47:10,2022-04-08,17,47,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,279.06,274.59,69,1008,279.82,277.68,20,10000,350,7.72
2022-04-08 17:50:00,2022-04-08,17,50,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,279.2,275.51,68,1008,279.82,278.08,20,10000,300,5.66
2022-04-08 18:04:33,2022-04-08,18,4,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,279.35,275.7,66,1008,280.03,278.51,20,10000,300,5.66
2022-04-08 18:09:31,2022-04-08,18,9,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,279.31,275.65,66,1008,280.03,278.51,20,10000,300,5.66
2022-04-08 18:14:03,2022-04-08,18,14,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,279.33,275.9,66,1008,280.03,278.51,20,10000,310,5.14
2022-04-08 18:22:20,2022-04-08,18,22,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,279.03,275.52,68,1009,279.68,278.51,20,10000,310,5.14
2022-04-08 18:36:22,2022-04-08,18,36,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,279.03,275.52,67,1009,279.68,278.13,20,10000,310,5.14
2022-04-08 18:33:18,2022-04-08,18,33,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,279.03,275.52,68,1009,279.68,278.13,20,10000,310,5.14
2022-04-08 18:47:21,2022-04-08,18,47,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,278.91,274.75,67,1009,279.68,278.05,20,10000,300,6.69
2022-04-08 18:50:11,2022-04-08,18,50,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,278.91,274.75,67,1009,279.68,278.05,20,10000,300,6.69
2022-04-08 18:56:37,2022-04-08,18,56,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,278.8,274.61,68,1009,279.68,278.05,20,10000,300,6.69
2022-04-08 19:47:15,2022-04-08,19,47,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.54,273.91,75,1010,278.68,276.51,20,10000,300,4.63
2022-04-08 19:50:00,2022-04-08,19,50,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.54,273.91,75,1010,278.68,276.51,20,10000,300,4.63
2022-04-08 20:12:24,2022-04-08,20,12,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.28,273.59,77,1011,277.77,276.51,20,10000,300,4.63
2022-04-08 20:22:14,2022-04-08,20,22,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.28,273.87,73,1010,277.8,276.25,20,10000,300,4.12
2022-04-08 20:27:25,2022-04-08,20,27,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.28,273.87,73,1010,277.8,276.25,20,10000,300,4.12
2022-04-08 20:32:29,2022-04-08,20,32,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,276.71,273.17,74,1010,277.68,276.25,20,10000,300,4.12
2022-04-08 20:55:05,2022-04-08,20,55,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,276.32,272.69,78,1010,277.68,274.03,20,10000,290,4.12
2022-04-08 21:02:50,2022-04-08,21,2,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,276.5,272.91,78,1011,277.25,274.03,20,10000,290,4.12
2022-04-08 21:20:01,2022-04-08,21,20,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.79,272.03,80,1010,277.25,273.47,20,10000,280,4.12
2022-04-08 21:47:19,2022-04-08,21,47,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.01,270.49,80,1009,276.11,273.68,20,10000,280,5.14
2022-04-08 21:52:27,2022-04-08,21,52,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.01,270.49,80,1009,276.11,273.68,20,10000,280,5.14
2022-04-08 21:56:37,2022-04-08,21,56,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.01,270.49,80,1009,276.11,273.68,20,10000,280,5.14
2022-04-08 22:02:31,2022-04-08,22,2,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.22,270.75,80,1009,276.11,274.03,20,10000,280,5.14
2022-04-08 22:07:31,2022-04-08,22,7,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.22,270.75,80,1011,276.11,274.03,20,10000,280,5.14
2022-04-08 22:20:04,2022-04-08,22,20,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.69,270.37,82,1011,276.11,273.47,20,10000,280,4.63
2022-04-08 22:30:03,2022-04-08,22,30,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.61,270.27,82,1011,276.11,273.47,20,10000,280,4.63
2022-04-08 22:50:10,2022-04-08,22,50,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clear,clear sky,274.82,270.53,82,1013,275.86,273.47,0,10000,280,4.63
2022-04-08 23:14:20,2022-04-08,23,14,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.98,270.73,82,1013,275.86,273.47,0,10000,280,4.63
2022-04-08 23:22:33,2022-04-08,23,22,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.71,269.84,81,1013,275.86,273.47,0,10000,280,5.66
2022-04-08 23:33:24,2022-04-08,23,33,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.7,269.83,81,1013,275.55,273.47,0,10000,280,5.66
2022-04-08 23:46:19,2022-04-08,23,46,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.43,269.76,79,1013,275.55,273.47,0,10000,290,5.14
2022-04-09 00:00:06,2022-04-09,0,0,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,275.29,270.84,79,1014,276.14,273.47,0,10000,290,5.14
2022-04-09 00:07:24,2022-04-09,0,7,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,275.21,270.74,79,1014,276.14,273.47,0,10000,290,5.14
2022-04-09 00:28:23,2022-04-09,0,28,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.92,270.65,81,1014,276.14,272.68,0,10000,270,4.63
2022-04-09 00:56:00,2022-04-09,0,56,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.95,270.69,81,1014,275.93,272.68,0,10000,270,4.63
2022-04-09 01:07:30,2022-04-09,1,7,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.99,271.05,80,1014,275.93,273.47,0,10000,270,4.12
2022-04-09 01:14:46,2022-04-09,1,14,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,275.09,271.17,80,1014,275.93,273.47,0,10000,270,4.12
2022-04-09 01:17:36,2022-04-09,1,17,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,275.0,270.47,82,1014,275.93,273.47,0,10000,270,5.14
2022-04-09 01:32:37,2022-04-09,1,32,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.82,270.25,82,1015,275.58,273.05,0,10000,270,5.14
2022-04-09 01:40:02,2022-04-09,1,40,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.82,270.25,82,1015,275.58,273.05,0,10000,270,5.14
2022-04-09 01:51:32,2022-04-09,1,51,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.82,270.25,83,1015,275.58,273.47,0,10000,280,5.14
2022-04-09 02:00:05,2022-04-09,2,0,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.89,270.33,83,1015,275.58,273.47,0,10000,280,5.14
2022-04-09 02:20:23,2022-04-09,2,20,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.66,269.78,83,1015,275.91,273.47,0,10000,290,5.66
2022-04-09 02:37:39,2022-04-09,2,37,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.65,269.77,83,1015,275.58,273.05,0,10000,290,5.66
2022-04-09 02:42:39,2022-04-09,2,42,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.58,269.68,84,1015,275.37,273.05,0,10000,260,5.66
2022-04-09 03:12:40,2022-04-09,3,12,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.4,269.72,84,1015,275.03,273.05,0,10000,290,5.14
2022-04-09 03:17:34,2022-04-09,3,17,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.36,269.16,84,1015,275.03,273.05,0,10000,280,6.17
2022-04-09 03:21:29,2022-04-09,3,21,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.36,269.16,84,1015,275.03,273.05,0,10000,280,6.17
2022-04-09 03:33:24,2022-04-09,3,33,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.31,269.09,85,1015,275.36,273.05,0,10000,280,6.17
2022-04-09 03:42:41,2022-04-09,3,42,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.31,269.26,85,1015,275.36,273.05,0,10000,280,5.81
2022-04-09 03:47:42,2022-04-09,3,47,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.31,269.61,85,1015,275.36,273.05,0,10000,280,5.14
2022-04-09 04:07:42,2022-04-09,4,7,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.35,269.66,85,1015,275.03,273.05,0,10000,280,5.14
2022-04-09 04:12:43,2022-04-09,4,12,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.35,269.66,85,1015,275.03,273.05,0,10000,280,5.14
2022-04-09 04:17:43,2022-04-09,4,17,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.41,269.73,85,1015,275.03,273.05,0,10000,270,5.14
2022-04-09 04:22:43,2022-04-09,4,22,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.37,269.68,85,1015,275.03,273.05,0,10000,270,5.14
2022-04-09 04:32:55,2022-04-09,4,32,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.37,269.68,85,1015,275.03,273.05,0,10000,270,5.14
2022-04-09 04:40:11,2022-04-09,4,40,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.37,269.68,85,1015,275.03,273.05,0,10000,270,5.14
2022-04-09 04:47:44,2022-04-09,4,47,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.37,269.68,84,1015,275.03,272.5,0,10000,240,5.14
2022-04-09 04:52:44,2022-04-09,4,52,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clear,clear sky,274.37,269.68,84,1015,275.03,272.5,0,10000,240,5.14
2022-04-09 05:22:45,2022-04-09,5,22,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,274.27,270.16,86,1015,275.37,272.36,20,10000,240,4.12
2022-04-09 05:37:46,2022-04-09,5,37,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,274.22,270.1,86,1015,275.37,272.36,20,10000,240,4.12
2022-04-09 06:08:19,2022-04-09,6,8,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,274.25,270.9,86,1016,275.37,272.36,20,10000,250,3.09
2022-04-09 06:32:48,2022-04-09,6,32,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,scattered clouds,274.45,270.38,86,1016,275.91,272.36,40,10000,230,4.12
2022-04-09 06:52:49,2022-04-09,6,52,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,scattered clouds,274.73,270.73,85,1016,276.47,272.36,40,10000,230,4.12
2022-04-09 06:57:49,2022-04-09,6,57,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,scattered clouds,275.02,271.09,84,1016,276.47,272.68,40,10000,230,4.12
2022-04-09 07:11:37,2022-04-09,7,11,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,scattered clouds,275.5,272.03,83,1016,276.47,273.51,40,10000,274,3.58
2022-04-09 07:30:04,2022-04-09,7,30,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,275.45,271.31,83,1017,276.69,273.47,20,10000,260,4.63
2022-04-09 07:52:51,2022-04-09,7,52,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,276.06,271.8,81,1017,276.97,274.03,20,10000,270,5.14
2022-04-09 08:04:31,2022-04-09,8,4,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,276.37,272.19,80,1017,278.69,274.03,20,10000,270,5.14
2022-04-09 08:11:27,2022-04-09,8,11,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,276.48,272.33,80,1017,278.69,274.03,20,10000,270,5.14
2022-04-09 08:22:58,2022-04-09,8,22,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,277.1,272.64,79,1017,279.24,275.51,20,10000,280,6.17
2022-04-09 08:28:24,2022-04-09,8,28,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,277.02,272.54,79,1017,277.8,275.14,20,10000,280,6.17
2022-04-09 08:35:57,2022-04-09,8,35,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,277.62,274.6,77,1017,279.24,276.68,20,10000,270,3.6
2022-04-09 08:50:01,2022-04-09,8,50,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,277.99,274.22,77,1017,279.8,276.51,20,10000,290,5.14
2022-04-09 08:55:04,2022-04-09,8,55,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,277.95,274.17,78,1017,279.8,276.25,20,10000,290,5.14
2022-04-09 09:00:24,2022-04-09,9,0,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,278.03,274.27,77,1017,279.8,276.25,20,10000,290,5.14
2022-04-09 09:22:55,2022-04-09,9,22,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,278.98,275.24,75,1017,280.36,277.68,20,10000,280,5.66
2022-04-09 09:27:55,2022-04-09,9,27,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,279.0,275.26,75,1017,280.36,277.68,20,10000,280,5.66
2022-04-09 09:37:46,2022-04-09,9,37,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,279.27,275.6,75,1018,280.91,277.68,20,10000,280,5.66
2022-04-09 09:47:47,2022-04-09,9,47,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,279.86,276.47,72,1018,281.41,278.47,20,10000,280,5.36
2022-04-09 10:02:56,2022-04-09,10,2,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,280.06,276.72,71,1018,281.97,278.47,20,10000,280,5.36
2022-04-09 10:07:56,2022-04-09,10,7,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,280.4,277.24,70,1018,281.97,279.51,20,10000,290,5.14
2022-04-09 10:20:04,2022-04-09,10,20,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,280.72,277.43,69,1018,281.97,279.68,20,10000,300,5.66
2022-04-09 10:27:48,2022-04-09,10,27,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,280.71,277.42,68,1018,281.49,279.68,20,10000,300,5.66
2022-04-09 10:32:57,2022-04-09,10,32,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,280.79,277.52,68,1018,281.49,279.68,20,10000,300,5.66
2022-04-09 10:45:02,2022-04-09,10,45,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,280.89,277.65,67,1018,281.97,279.68,20,10000,300,5.66
2022-04-09 11:15:02,2022-04-09,11,15,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,few clouds,281.34,278.22,63,1018,282.52,280.14,20,10000,300,5.66
2022-04-09 11:34:16,2022-04-09,11,34,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,scattered clouds,281.64,278.6,60,1018,282.77,280.14,40,10000,300,5.66
2022-04-09 11:30:42,2022-04-09,11,30,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,scattered clouds,281.68,278.65,60,1018,282.77,280.14,40,10000,300,5.66
2022-04-09 11:47:50,2022-04-09,11,47,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,scattered clouds,282.18,279.68,57,1018,282.6,280.68,40,10000,280,4.63
2022-04-09 11:50:00,2022-04-09,11,50,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,scattered clouds,282.21,279.71,56,1018,283.08,280.68,40,10000,280,4.63
2022-04-09 11:58:00,2022-04-09,11,58,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,scattered clouds,282.25,279.76,56,1018,283.16,280.68,40,10000,280,4.63
2022-04-09 12:13:01,2022-04-09,12,13,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,scattered clouds,282.43,280.21,56,1018,283.16,281.42,40,10000,300,4.12
2022-04-09 12:33:02,2022-04-09,12,33,2022-04-09 05:39:38,2022-04-09 19:13:18,5,19,Clouds,scattered clouds,282.53,280.33,53,1018,283.16,281.42,40,10000,290,4.12
